fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2019-01-01,694.77,2.71,794.75,27565.79,0.89,,,694.77,,1,0,0.7921
2019-01-02,694.77,2.71,794.75,27565.79,0.89,,,694.77,,1,0,0.7921
2019-01-03,697.09,2.7,791.16,27565.79,0.89,,,695.5433333333334,,1,0,0.7921
2019-01-04,697.64,2.64,795.48,27565.79,0.89,,,696.0675,,1,0,0.7921
2019-01-05,694.5666666666666,2.623333333333333,791.8866666666667,27565.79,0.89,,,695.7673333333333,,1,0,0.7921
2019-01-06,691.4933333333333,2.6066666666666665,788.2933333333334,27565.79,0.89,,,695.055,,1,0,0.7921
2019-01-07,688.42,2.59,784.7,27565.79,0.89,,,694.1071428571429,,1,0,0.7921
2019-01-08,679.69,2.68,779.28,27565.79,0.89,-0.0217050246844278,,692.305,,1,0,0.7921
2019-01-09,680.1,2.68,778.5,27565.79,0.89,-0.0211149013342544,,690.9488888888889,,1,0,0.7921
2019-01-10,678.09,2.67,781.75,27564.9,0.89,-0.027256164914143,,689.663,,1,0,0.7921
2019-01-11,677.58,2.69,779.72,27564.01,0.89,-0.0287540852015365,,688.5645454545455,,1,0,0.7921
2019-01-12,676.77,2.6866666666666665,778.2233333333334,27563.12,0.89,-0.0256226904064883,,687.5816666666666,,1,0,0.7921
2019-01-13,675.96,2.6833333333333336,776.7266666666667,27562.23,0.89,-0.0224634607226871,,686.6876923076924,,1,0,0.7921
2019-01-14,675.15,2.68,775.23,27561.34,0.89,-0.0192760233578338,,685.8635714285714,,1,0,0.7921
2019-01-15,674.95,2.69,774.65,27560.45,0.89,-0.0069737674528094,,685.1360000000001,,1,0,0.7921
2019-01-16,673.76,2.66,767.38,27559.56,0.8890322580645161,-0.009322158506102,,684.425,,1,0,0.7903783558792924
2019-01-17,672.73,2.67,767.08,27558.67,0.8880645161290323,-0.0079045554424929,,683.7370588235294,,1,0,0.7886585848074922
2019-01-18,671.37,2.69,764.31,27557.78,0.8870967741935484,-0.0091649694501019,,683.05,,1,0,0.7869406867845994
2019-01-19,670.9466666666667,2.6966666666666668,763.25,27556.89,0.8861290322580645,-0.0086045973275016,,682.4129824561403,,1,0,0.7852246618106139
2019-01-20,670.5233333333333,2.703333333333333,762.1899999999999,27556.01,0.8851612903225806,-0.0080428822218278,,681.8185000000001,,1,0,0.7835105098855358
2019-01-21,670.1,2.71,761.13,27555.12,0.8841935483870967,-0.0074798192994148,,681.2604761904762,,1,0,0.7817982310093652
2019-01-22,672.42,2.74,764.37,27554.23,0.8832258064516129,-0.0037484258093193,,680.8586363636364,,1,0,0.7800878251821018
2019-01-23,672.26,2.7,764.02,27553.34,0.8822580645161291,-0.0022263120398955,,680.4847826086956,,1,0,0.7783792924037463
2019-01-24,672.41,2.68,766.1,27552.45,0.8812903225806452,-0.0004756737472686,,680.1483333333333,,1,0,0.7766726326742976
2019-01-25,672.14,2.68,759.91,27551.56,0.8803225806451613,0.0011469085601083,,679.828,,1,0,0.7749678459937566
2019-01-26,670.4399999999999,2.6766666666666667,760.11,27550.67,0.8793548387096775,-0.0007551519246439,,679.4669230769231,,1,0,0.7732649323621229
2019-01-27,668.74,2.6733333333333333,760.31,27549.78,0.8783870967741936,-0.0026596141322449,,679.0696296296296,,1,0,0.7715638917793965
2019-01-28,667.04,2.67,760.51,27548.89,0.8774193548387097,-0.0045664826145351,,678.64,,1,0,0.7698647242455776
2019-01-29,671.29,2.74,767.54,27548.0,0.8764516129032258,-0.0016804973082299,,678.3865517241379,,1,0,0.768167429760666
2019-01-30,669.6,2.71,764.99,27547.11,0.8754838709677419,-0.003956802427632,,678.0936666666668,,1,0,0.7664720083246618
2019-01-31,666.76,2.74,761.4,27546.22,0.8745161290322581,-0.008402611501911,-0.0403155000935561,677.16,0.011070110701107,1,0,0.764778459937565
2019-02-01,657.81,2.78,752.64,27545.34,0.8735483870967742,-0.021319963102925,-0.053197461030269,675.928,0.0258302583025828,1,0,0.7630867845993756
2019-02-02,657.0033333333333,2.783333333333333,752.35,27544.45,0.8725806451612903,-0.0200415647435514,-0.0575057261855236,674.5917777777778,0.0308641975308641,1,0,0.7613969823100937
2019-02-03,656.1966666666666,2.786666666666666,752.06,27543.56,0.8716129032258064,-0.0187566667663567,-0.0594050417598379,673.2103333333332,0.0555555555555555,1,0,0.759709053069719
2019-02-04,655.39,2.79,751.77,27542.67,0.8706451612903225,-0.0174652194770927,-0.0564044728127849,671.9044444444445,0.0635324015247775,1,0,0.7580229968782518
2019-02-05,653.8,2.77,747.46,27541.78,0.8696774193548387,-0.0260543133370079,-0.0545100458910186,670.6479999999999,0.0626598465473147,1,0,0.7563388137356919
2019-02-06,652.78,2.79,744.76,27540.89,0.8687096774193548,-0.0251194743130227,-0.0517707213619592,669.4599999999999,0.0772200772200772,1,0,0.7546565036420394
2019-02-07,653.9,2.82,743.91,27540.0,0.8677419354838709,-0.0192872997780311,-0.0379437684826907,668.6003333333334,0.052238805970149,1,0,0.7529760665972944
2019-02-08,654.44,2.84,742.92,27539.11,0.8667741935483871,-0.0051230598501085,-0.0377297456256432,667.745,0.0597014925373133,1,0,0.7512975026014569
2019-02-09,655.1133333333333,2.833333333333333,743.18,27538.22,0.8658064516129033,-0.0028766977336491,-0.0338843909608852,666.9791111111111,0.0611735330836453,1,0,0.7496208116545265
2019-02-10,655.7866666666667,2.8266666666666667,743.44,27539.2,0.8648387096774194,-0.0006248126831892,-0.032163483770674,666.2526666666668,0.0508054522924412,1,0,0.7479459937565037
2019-02-11,656.46,2.82,743.7,27540.19,0.8638709677419355,0.0016326156944721,-0.0300101954873885,665.5756666666667,0.0496277915632754,1,0,0.7462730489073882
2019-02-12,660.82,2.81,745.09,27541.17,0.8629032258064516,0.0107372285102478,-0.0223977750162731,665.071,0.0472049689440992,1,0,0.74460197710718
2019-02-13,660.49,2.78,747.67,27542.15,0.8619354838709677,0.0118110236220472,-0.021713693253351,664.5823333333334,0.0373134328358206,1,0,0.7429327783558793
2019-02-14,661.6,2.76,745.89,27543.14,0.8609677419354839,0.0117755008411073,-0.019779242906882,664.1373333333333,0.0260223048327137,1,0,0.741265452653486
2019-02-15,665.9,2.78,751.66,27544.12,0.86,0.0175111545749035,-0.0116658750890524,663.8753333333334,0.0451127819548871,1,0,0.7395999999999999
2019-02-16,665.26,2.78,750.63,27545.1,0.8592857142857143,0.0154884142184048,-0.0111040090378012,663.6263333333334,0.041198501872659,1,0,0.7383719387755102
2019-02-17,664.62,2.78,749.6,27546.09,0.8585714285714285,0.0134698275862068,-0.0100540685464051,663.4013333333332,0.0334572490706319,1,0,0.7371448979591836
2019-02-18,663.98,2.78,748.57,27547.07,0.8578571428571429,0.0114553818968405,-0.0103833389638521,663.169111111111,0.0309023485784918,1,0,0.7359188775510205
2019-02-19,660.82,2.81,747.03,27548.05,0.8571428571428571,0.0,-0.0144712836242336,662.8456666666667,0.0394574599260173,1,0,0.7346938775510203
2019-02-20,658.75,2.87,747.48,27549.04,0.8564285714285714,-0.0026344077881572,-0.0169377704820176,662.4673333333334,0.0590405904059041,1,0,0.7334698979591837
2019-02-21,654.52,2.88,743.69,27550.02,0.8557142857142856,-0.0107013301088271,-0.0266202670949703,661.8706666666666,0.0510948905109487,1,0,0.7322469387755101
2019-02-22,654.33,2.92,741.2,27551.0,0.855,-0.0173749812284126,-0.0266712283937761,661.2729999999999,0.0814814814814814,1,0,0.7310249999999999
2019-02-23,653.34,2.913333333333333,740.2166666666667,27551.99,0.8542857142857143,-0.0179178065718665,-0.0283606728037951,660.6373333333333,0.0870646766169152,1,0,0.7298040816326531
2019-02-24,652.35,2.9066666666666667,739.2333333333333,27552.97,0.8535714285714285,-0.0184616773494628,-0.0294432707471656,659.9776666666666,0.0845771144278606,1,0,0.7285841836734693
2019-02-25,651.36,2.9,738.25,27553.95,0.8528571428571429,-0.0190065965842344,-0.0284589224986574,659.3416666666667,0.083437110834371,1,0,0.727365306122449
2019-02-26,649.22,2.96,736.41,27554.94,0.8521428571428571,-0.0175539481250567,-0.0291892215210693,658.691,0.1072319201995013,1,0,0.7261474489795917
2019-02-27,649.8,2.96,739.08,27555.92,0.8514285714285714,-0.0135863377609108,-0.0258455265051571,658.1163333333334,0.1086142322097378,1,0,0.724930612244898
2019-02-28,649.92,2.96,738.71,27556.9,0.8507142857142856,-0.0070280510908757,-0.0318342296176019,657.4040000000001,0.0802919708029197,1,0,0.7237147959183672
2019-03-01,651.79,2.97,741.43,27557.89,0.85,-0.003881833325692,-0.0265979689366786,656.8103333333332,0.0959409594095941,1,0,0.7224999999999999
2019-03-02,653.3833333333333,2.97,743.13,27558.87,0.8492857142857143,6.632585381782796e-05,-0.0200621912932189,656.3644444444445,0.083941605839416,1,0,0.721286224489796
2019-03-03,654.9766666666667,2.97,744.8299999999999,27559.85,0.8485714285714285,0.0040264684090851,-0.0043072214367876,656.27,0.0683453237410074,1,0,0.7200734693877551
2019-03-04,656.57,2.97,746.53,27560.84,0.8478571428571429,0.0079986489805945,-0.0006595603269389,656.2555555555555,0.0670658682634732,1,0,0.7188617346938776
2019-03-05,659.07,2.96,746.91,27561.82,0.8471428571428571,0.0151720526169865,0.0043787685602387,656.3513333333334,0.062200956937799,1,0,0.7176510204081632
2019-03-06,657.49,2.93,742.51,27562.81,0.8464285714285714,0.0118344105878733,0.0032041990265339,656.4213333333333,0.050179211469534,1,0,0.7164413265306122
2019-03-07,658.4,2.97,744.88,27563.79,0.8457142857142856,0.0130477597242737,0.0070357907617009,656.5746666666666,0.072202166064982,1,0,0.7152326530612244
2019-03-08,662.19,2.95,743.12,27564.77,0.845,0.0159560594670062,0.0144152700756765,656.8883333333334,0.0573476702508961,1,0,0.7140249999999999
2019-03-09,665.07,2.9433333333333334,746.7733333333333,27565.76,0.8442857142857143,0.0178863862459506,0.0170821226487232,657.2606666666667,0.0437352245862885,1,0,0.7128183673469388
2019-03-10,667.95,2.936666666666667,750.4266666666667,27565.76,0.8435714285714285,0.0198073213804055,0.0206436036917059,657.711,0.0340375586854462,1,0,0.7116127551020407
2019-03-11,670.83,2.93,754.08,27565.76,0.8428571428571429,0.02171893324398,0.0239907598685216,658.2348888888888,0.0341176470588235,1,0,0.7104081632653061
2019-03-12,669.37,2.91,751.93,27565.76,0.8421428571428571,0.0156280819943253,0.0207130367599217,658.6876666666667,0.0294811320754717,1,0,0.7092045918367346
2019-03-13,667.09,2.92,753.09,27565.76,0.8414285714285714,0.014600982524449,0.0161929135057734,659.042,0.0354609929078013,1,0,0.7080020408163266
2019-03-14,665.68,2.95,752.44,27565.76,0.8407142857142856,0.0110571081409476,0.0073544989558425,659.204,0.0498220640569395,1,0,0.7068005102040815
2019-03-15,670.62,2.95,757.76,27565.76,0.84,0.0127304852081728,0.0153370982149616,659.5416666666666,0.0611510791366907,1,0,0.7055999999999999
2019-03-16,670.21,2.936666666666667,757.7833333333333,27565.76,0.837741935483871,0.0077285097809252,0.0130139056831923,659.8286666666667,0.064009661835749,1,0,0.7018115504682623
2019-03-17,669.8,2.9233333333333333,757.8066666666667,27565.76,0.8354838709677419,0.0027696683883522,0.0058567352455323,659.9586666666667,0.051558752997602,1,0,0.6980332986472424
2019-03-18,669.39,2.91,757.83,27565.76,0.8332258064516129,-0.0021465945172398,0.006208099089078,660.0963333333333,0.0467625899280577,1,0,0.6942652445369407
2019-03-19,667.21,2.92,755.79,27565.76,0.8309677419354838,-0.0032269148602416,0.0038969636784931,660.1826666666668,0.0503597122302159,1,0,0.6905073881373569
2019-03-20,664.78,2.93,755.0,27565.76,0.8287096774193549,-0.003462801121288,0.0012048555679387,660.2093333333335,0.0539568345323742,1,0,0.6867597294484912
2019-03-21,666.13,2.93,756.11,27565.76,0.8264516129032258,0.0006760004807115,0.0080354710813836,660.3863333333334,0.0427046263345196,1,0,0.6830222684703433
2019-03-22,665.12,2.94,754.7,27565.76,0.8241935483870968,-0.0082013659002116,0.0096698292220114,660.5986666666666,0.024390243902439,1,0,0.6792950052029136
2019-03-23,668.9466666666667,2.933333333333333,757.7733333333333,27565.76,0.8219354838709677,-0.0018849813242615,0.0220415979139929,661.0795555555557,0.0185185185185183,1,0,0.6755779396462018
2019-03-24,672.7733333333333,2.9266666666666667,760.8466666666667,27565.76,0.8196774193548387,0.0044391360605156,0.0281865929016449,661.6943333333334,0.0022831050228311,1,0,0.6718710718002081
2019-03-25,676.6,2.92,763.92,27565.76,0.8174193548387096,0.0107710004631083,0.0356016775339027,662.4696666666666,0.0022883295194509,1,0,0.6681744016649324
2019-03-26,679.08,2.86,768.1,27565.76,0.8151612903225807,0.0177905007418952,0.0409749367670728,663.3606666666667,-0.0160550458715597,1,0,0.6644879292403747
2019-03-27,679.02,2.87,765.96,27565.76,0.8129032258064516,0.0214206203556064,0.0424649963154015,664.2826666666666,-0.0103448275862068,1,0,0.6608116545265348
2019-03-28,683.73,2.87,769.71,27565.76,0.8106451612903226,0.026421269121643,0.0531560950063152,665.4329999999999,-0.0304054054054053,1,0,0.6571455775234132
2019-03-29,681.09,2.87,765.27,27565.76,0.8083870967741935,0.0240107048352178,0.0481532779316713,666.476,-0.0304054054054053,1,0,0.6534896982310093
2019-03-30,680.2366666666667,2.873333333333333,763.9399999999999,27565.76,0.8061290322580645,0.0168772797034142,0.0466467667815526,667.4865555555555,-0.0292792792792792,1,0,0.6498440166493237
2019-03-31,679.3833333333333,2.8766666666666665,762.61,27565.76,0.8038709677419354,0.0098250029727695,0.0423346988038069,668.4063333333335,-0.0314253647586981,1,0,0.6462085327783558
2019-04-01,678.53,2.88,761.28,27565.76,0.8016129032258065,0.0028524977830326,0.0384868504961355,669.2445555555555,-0.0303030303030303,1,0,0.6425832466181062
2019-04-02,672.56,2.94,753.74,27565.76,0.7993548387096774,-0.0096012251870178,0.0268457400518082,669.8306666666667,-0.0101010101010101,1,0,0.6389681581685743
2019-04-03,670.05,2.93,750.67,27565.76,0.7970967741935484,-0.0132102147212158,0.0205309411030047,670.2800000000001,-0.0134680134680135,1,0,0.6353632674297607
2019-04-04,667.55,2.91,750.56,27565.76,0.7948387096774193,-0.0236643119359982,0.012866615078823,670.5626666666667,-0.0168918918918918,1,0,0.6317685744016649
2019-04-05,666.32,2.94,747.33,27565.76,0.7925806451612903,-0.0216858271300415,0.0134298620511339,670.857,0.0034129692832762,1,0,0.6281840790842872
2019-04-06,665.6033333333334,2.933333333333333,746.5,27565.76,0.7903225806451613,-0.0215121207814926,0.010940664236533,671.0971111111111,-0.0123456790123458,1,0,0.6246097814776275
2019-04-07,664.8866666666667,2.9266666666666667,745.6700000000001,27565.76,0.7880645161290323,-0.0213379780683462,0.0040723458020608,671.187,-0.007909604519774,1,0,0.6210456815816858
2019-04-08,664.17,2.92,744.84,27565.76,0.7858064516129032,-0.0211633973442589,-0.0013532410122244,671.1569999999999,-0.0079275198187995,1,0,0.6174917793964619
2019-04-09,663.01,2.9,746.8,27565.76,0.7835483870967742,-0.0141994766266205,-0.0073957631559249,670.9923333333334,-0.0124858115777526,1,0,0.6139480749219564
2019-04-10,663.15,2.93,746.96,27570.34,0.7812903225806451,-0.0102977389747033,-0.0114485040919458,670.7363333333334,0.0,1,0,0.6104145681581685
2019-04-11,662.92,2.94,747.2,27574.93,0.7790322580645161,-0.0069358100516815,-0.0096359263187774,670.5213333333334,0.0103092783505154,1,0,0.6068912591050989
2019-04-12,664.19,2.92,747.62,27579.51,0.7767741935483872,-0.0031966622643774,-0.0043472395029156,670.4246666666666,0.0,1,0,0.6033781477627472
2019-04-13,663.0166666666667,2.913333333333333,747.2266666666667,27584.1,0.7745161290322581,-0.0038861984865861,-0.004000921363618,670.3358888888889,-0.0124293785310736,1,0,0.5998752341311134
2019-04-14,661.8433333333334,2.9066666666666667,746.8333333333334,27588.68,0.772258064516129,-0.004577221180552,-0.0130873917668227,670.0433333333333,-0.0146892655367232,1,0,0.5963825182101976
2019-04-15,660.67,2.9,746.44,27593.27,0.77,-0.0052697351581673,-0.0142343444591994,669.7253333333333,-0.0124858115777526,1,0,0.5929
2019-04-16,662.86,2.93,749.08,27597.86,0.7656666666666667,-0.0002262409315092,-0.0103613018811584,669.494,0.0022805017103764,1,0,0.5862454444444445
2019-04-17,663.98,2.93,749.41,27602.45,0.7613333333333333,0.0012516022016135,-0.0080819850909036,669.3136666666667,0.0068728522336769,1,0,0.5796284444444444
2019-04-18,660.48,2.93,745.97,27607.04,0.757,-0.0036806854522415,-0.0100867792748909,669.0893333333332,0.0034246575342467,1,0,0.573049
2019-04-19,660.9275,2.9400000000000004,745.3825,27611.63,0.7526666666666667,-0.0049119980728407,-0.0057951502752789,668.9609166666667,0.0034129692832765,1,0,0.5665071111111112
2019-04-20,661.375,2.95,744.7950000000001,27616.22,0.7483333333333333,-0.0024760564088384,-0.007138246288262,668.8024166666667,0.006825938566553,1,0,0.5600027777777777
2019-04-21,661.8225,2.96,744.2075,27620.81,0.744,-3.147774145950688e-05,-0.0049577519846043,668.6924999999999,0.0068027210884353,1,0,0.553536
2019-04-22,662.27,2.97,743.62,27625.4,0.7396666666666667,0.0024217839465996,-0.0099808654401946,668.4699444444444,0.0125000000000001,1,0,0.5471067777777778
2019-04-23,663.91,2.93,747.48,27629.99,0.7353333333333334,0.0015840448963582,-0.0131743231994926,668.1744999999999,0.001138952164009,1,0,0.5407151111111111
2019-04-24,668.19,2.93,749.18,27634.59,0.731,0.0063405524262778,-0.0124297960390186,667.8941666666667,0.0034246575342467,1,0,0.534361
2019-04-25,672.83,2.9,750.51,27639.18,0.7266666666666667,0.0186985222868216,-0.0092036284384755,667.6858333333333,0.0139860139860139,1,0,0.5280444444444444
2019-04-26,676.21,2.92,752.77,27643.78,0.7223333333333334,0.0231228084774806,-0.0041383169862447,667.5921666666668,0.0174216027874563,1,0,0.5217654444444445
2019-04-27,675.4266666666667,2.9066666666666667,752.4,27648.37,0.718,0.0212461412461413,-0.0121441699696273,667.315388888889,0.0127758420441346,1,0,0.515524
2019-04-28,674.6433333333333,2.893333333333333,752.03,27652.97,0.7136666666666667,0.0193720118813327,-0.0094652199660348,667.1005000000001,0.0081300813008129,1,0,0.5093201111111111
2019-04-29,673.86,2.88,751.66,27657.57,0.7093333333333334,0.0175004152384978,-0.0093741883952154,666.8879444444444,0.0023201856148491,1,0,0.5031537777777778
2019-04-30,677.67,2.9,757.77,27662.17,0.7050000000000001,0.020725700772695,-0.0025218948556289,666.8308333333333,0.0081112398609501,1,0,0.4970250000000001
2019-05-01,678.19,2.9,759.585,27666.77,0.7006666666666667,0.0149658031398254,-0.0005010832240283,666.8195,0.0069444444444444,1,0,0.4909337777777777
2019-05-02,678.71,2.9,761.4,27671.37,0.6963333333333334,0.0087392060401587,0.0091441655763055,667.0245,-0.0136054421768707,1,0,0.4848801111111111
2019-05-03,683.31,2.82,763.73,27675.97,0.6920000000000001,0.010499696839739,0.0197895679426909,667.4665,-0.037542662116041,1,0,0.478864
2019-05-04,681.7666666666667,2.813333333333333,762.4,27680.57,0.6876666666666666,0.0093866592968394,0.0212967817641624,667.9403888888888,-0.0332187857961054,1,0,0.4728854444444444
2019-05-05,680.2233333333332,2.806666666666666,761.07,27685.17,0.6833333333333333,0.0082710370417948,0.0208658502421257,668.4038333333334,-0.0453514739229025,1,0,0.4669444444444444
2019-05-06,678.68,2.8,759.74,27689.77,0.679,0.0071528210607543,0.0196463359057696,668.8397222222223,-0.0454545454545454,1,0,0.4610410000000001
2019-05-07,681.09,2.83,763.13,27694.38,0.6746666666666667,0.0050467041480368,0.0243700680817784,669.3798333333333,-0.0330296127562642,1,0,0.4551751111111112
2019-05-08,683.49,2.83,763.93,27698.98,0.6703333333333333,0.0078149191229595,0.0290889380730838,670.0238333333333,-0.030821917808219,1,0,0.4493467777777777
2019-05-09,684.51,2.8,765.93,27703.59,0.666,0.0085456233148177,0.0324278668496704,670.7405,-0.0344827586206897,1,0,0.443556
2019-05-10,686.43,2.78,770.4,27706.27,0.6616666666666667,0.0045660095710584,0.0351051798235693,671.5165000000001,-0.0511945392491468,1,0,0.4378027777777779
2019-05-11,686.1766666666666,2.773333333333333,770.3466666666667,27708.94,0.6573333333333333,0.0064684887302595,0.0350821617490295,672.2917222222222,-0.0566893424036282,1,0,0.4320871111111111
2019-05-12,685.9233333333333,2.7666666666666666,770.2933333333333,27711.62,0.653,0.0083796008173786,0.0327215605976201,673.0161666666667,-0.0525114155251141,1,0,0.426409
2019-05-13,685.67,2.76,770.24,27714.3,0.6486666666666667,0.0102994047268227,0.0341670646791181,673.7712777777778,-0.0526315789473684,1,0,0.4207684444444445
2019-05-14,693.04,2.77,778.52,27716.98,0.6443333333333334,0.0175454051593768,0.0471360291710525,674.8111666666666,-0.0470183486238532,1,0,0.4151654444444446
2019-05-15,692.33,2.72,776.42,27719.66,0.64,0.0129336200968559,0.0479210498433408,675.8665000000001,-0.0620689655172412,1,0,0.4096
2019-05-16,692.62,2.72,776.04,27722.34,0.6361290322580645,0.0118478911922397,0.0448963582053525,676.8585,-0.0716723549488054,1,0,0.4046601456815816
2019-05-17,692.79,2.75,774.15,27725.01,0.6322580645161291,0.0092653293125299,0.0433898611403957,677.8188333333334,-0.0614334470989761,1,0,0.3997502601456816
2019-05-18,694.0633333333333,2.75,775.2833333333333,27727.69,0.6283870967741936,0.0114936386644839,0.0508468588501291,678.9382777777778,-0.0614334470989761,1,0,0.3948703433922997
2019-05-19,695.3366666666667,2.75,776.4166666666666,27730.37,0.6245161290322581,0.0137235939876663,0.0520619382105702,680.08525,-0.0646258503401361,1,0,0.390020395421436
2019-05-20,696.61,2.75,777.55,27733.05,0.6206451612903225,0.0159551971064799,0.0532753732753732,681.2597499999999,-0.0677966101694915,1,0,0.3852004162330905
2019-05-21,696.9200000000001,2.745,778.115,27735.73,0.6167741935483871,0.0055985224518066,0.0530315907966261,682.4296666666668,-0.072635135135135,1,0,0.3804104058272633
2019-05-22,697.23,2.74,778.68,27738.41,0.6129032258064516,0.0070775497233976,0.0527881377685839,683.595,-0.0774410774410774,1,0,0.3756503642039542
2019-05-23,696.7,2.71,777.48,27741.09,0.6090322580645161,0.0058906759839449,0.0493892244430722,684.6880000000001,-0.075085324232082,1,0,0.3709202913631633
2019-05-24,698.03,2.67,780.44,27743.77,0.6051612903225807,0.007563619567257,0.0446579565692391,685.6826666666667,-0.0887372013651878,1,0,0.3662201873048908
2019-05-25,696.9666666666667,2.6733333333333333,779.8633333333333,27746.45,0.6012903225806452,0.0041830956829109,0.0358733508711957,686.4872222222223,-0.0781609195402298,1,0,0.3615500520291363
